Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SLC8A1,818.97174,1.3571239442817287,0.02811316114395326,48.27361595277686,0.0,0.0
SLC8A2,226.52875,0.7479904450666132,0.05814223794760842,12.864837534128329,7.099103337988081e-38,1.3520172577932586e-37
SLC8A3,143.16588,1.6131392089480667,0.0598320779992761,26.96110954006284,4.226369151210165e-160,2.1001867109955516e-159
SLC9A10,3.5196092,-0.21256004205586576,0.04217967081317533,-5.039395470802728,4.670046052770203e-07,5.984231343677528e-07
SLC9A11,5.5335484,0.3253749432367539,0.0657147166138856,4.9513253651922735,7.370974744112041e-07,9.409686155967961e-07
SLC9A1,3406.0798,-0.38066576615081504,0.018580852896956164,-20.48699100422748,2.812471013432561e-93,8.45901866781999e-93
SLC9A2,416.1359,-0.4709509204131513,0.05191835991775373,-9.070989938033604,1.1794054206491419e-19,1.8381317430143059e-19
SLC9A3R1,7437.462,-0.5755626380104638,0.025054272017438112,-22.972634671239476,8.753932043981628e-117,3.1627560334236373e-116
SLC9A3R2,4168.247,-0.006138909512970424,0.02410803413742948,-0.2546416467628656,0.7989998897616362,0.8090941932681994
SLC9A3,396.31754,-0.015886109118273095,0.05960715493562361,-0.26651346026211564,0.7898437943754459,0.8003000950425374
SLC9A4,92.16083,0.5346388694854294,0.07983493815759707,6.696803202002022,2.1302819420035354e-11,2.942162001034528e-11
SLC9A5,81.20398,0.11688672679361112,0.028255537931662852,4.136772305531975,3.522253078982615e-05,4.336571748609522e-05
SLC9A6,1231.21,0.4677183298100888,0.0169660551176774,27.5678893275998,2.7011970157091368e-167,1.4162675777188338e-166
SLC9A7,226.58586,0.05417931978414915,0.028266742831968325,1.9167160541353547,0.05527401457958316,0.061185497108837195
SLC9A8,1472.544,-0.01663420185858189,0.012528053533169983,-1.3277562882805567,0.18425863165871648,0.19767635441885675
SLC9A9,502.11844,0.7797800338368714,0.028390644511886203,27.466091286177175,4.463688301771406e-166,2.320046722894155e-165
SLCO1A2,284.10495,2.2177943607614075,0.0713706263231318,31.074329524870684,5.354062657212373e-212,3.93088213624907e-211
SLCO1B1,328.91092,-0.13918553751471877,0.1397152704110867,-0.9962084824743258,0.3191488588155953,0.335981778614546
SLCO1B3,258.65848,-0.1597639107060652,0.0978255497638634,-1.6331511664561247,0.10243720760540306,0.11176415378555205
SLCO1C1,88.545654,3.5393539906426215,0.054266646195290015,65.22153548803269,0.0,0.0
SLCO2A1,2328.0024,0.9178021305955771,0.03142007717484573,29.21068988749495,1.4186644425962234e-187,8.596008746076343e-187
SLCO2B1,3310.8574,0.7887788931986762,0.030757324462945705,25.64523758069212,4.7782252832050745e-145,2.1212361216914982e-144
SLCO3A1,1569.4777,0.038623636736887325,0.023738143034285206,1.6270706887688255,0.10372208543822647,0.11311752396811939
SLCO4A1,752.39185,-0.8544039593065811,0.038626896151548885,-22.11940498543838,2.056224284244923e-108,6.977111700490397e-108
SLCO4C1,677.3346,1.087374396820803,0.06081330381877957,17.880534826082155,1.6722516702721525e-71,4.254076190812289e-71
SLCO5A1,81.46411,-0.5192050380564601,0.04416638296447208,-11.755661279170502,6.604168021103038e-32,1.1847233830437638e-31
SLCO6A1,3.0430753,-1.28516594527606,0.09308235983441623,-13.806761534218037,2.320304440178245e-43,4.6472285388675736e-43
SLED1,6.540434,-0.8399805561095116,0.0476936653092644,-17.61199418544892,1.9929819447627365e-69,4.98956215118354e-69
SLFN11,1544.291,0.44457099803063216,0.02515923956935812,17.6702875619533,7.103388389027112e-70,1.78254510307165e-69
SLFN12L,31.806456,-0.22794657886090106,0.03576094594217115,-6.374176433406218,1.8394873102678932e-10,2.5035177585228985e-10
SLFN12,213.92471,0.35214523871265024,0.023477723116787984,14.999122230078829,7.439668205528044e-51,1.5883410758844951e-50
SLFN13,1068.8378,-0.23672254243837007,0.03337127149897718,-7.09360272489544,1.3066488233639404e-12,1.844036004080581e-12
SLFN14,4.0267897,-1.0683154643079016,0.04975535107753746,-21.471368228174416,2.884015327801616e-102,9.30812746650493e-102
SLFN5,1288.4689,0.16672347588259454,0.024495780289275116,6.8062120868870775,1.0020196259717036e-11,1.3936410414782016e-11
SLFNL1,29.700178,-0.2570458001264905,0.030179697674097273,-8.517176112970427,1.6349078604514768e-17,2.4797056642279384e-17
SLIT1,976.8071,2.485349947413099,0.05781297067286622,42.98948693497195,0.0,0.0
SLIT2,564.64404,1.4643446335849903,0.038568540202163645,37.96733363278402,0.0,0.0
SLIT3,2009.4144,1.2381812827717193,0.036538932518442556,33.886629888455644,1.04847307379243e-251,1.0297087944688896e-250
SLITRK1,89.45629,2.710552505587275,0.09529065662931066,28.44510260991874,5.602516328770915e-178,3.1613533796409934e-177
SLITRK2,277.4818,2.4377365773103357,0.06172391375585126,39.494199718974315,0.0,0.0
SLITRK3,141.18262,3.2792451009517807,0.07504578985476174,43.69658987263906,0.0,0.0
SLITRK4,155.72118,0.8686433941537813,0.047321365069905016,18.356262395866782,2.9417045219972147e-75,7.722780446594622e-75
SLITRK5,169.20993,1.5473728879228583,0.052087314502567726,29.7072886690401,6.182324336927878e-194,3.914959290062665e-193
SLITRK6,796.48865,-0.6095502245143941,0.06133287057724928,-9.938393862499234,2.833588770619893e-23,4.609222897175647e-23
SLK,3471.4465,0.07223940555187222,0.017839153224480413,4.049486242022918,5.133019523337457e-05,6.291580040675936e-05
SLMAP,2520.8037,0.6149604077202212,0.016863549863585146,36.46684195764475,3.721160386372983e-291,4.800957180365498e-290
SLMO1,135.0299,0.2805738543032258,0.023990045108995484,11.695428375748227,1.3450675654908263e-31,2.406347149896989e-31
SLMO2,3746.0845,-0.35455345325819176,0.015553096181242081,-22.79632615438998,4.986512488069946e-115,1.7785635554417666e-114
SLN,70.162926,0.9729297021041057,0.06803014628468519,14.301449507879855,2.1429902358463074e-46,4.407874137360575e-46
SLPI,11464.31,-1.0653552114204654,0.05394963648524842,-19.7472176056602,8.47609100014993e-87,2.430831619552788e-86
SLTM,3875.466,0.03797656672432948,0.009661466646258325,3.930724817958873,8.46901601559647e-05,0.00010332636007762243
SLU7,2260.0664,0.28146831598548855,0.00972349632016361,28.94723325002014,3.040569560708889e-184,1.7995045257695427e-183
SLURP1,108.207184,-4.500271082213714,0.10860110833678328,-41.43853733295159,0.0,0.0
SMAD1,1471.3574,0.4049429328324362,0.016217927118567774,24.96884650374463,1.3330799306609992e-137,5.613272866251765e-137
SMAD2,3647.5417,0.17543588546549005,0.010143607520353565,17.295216234803124,5.111086631134839e-67,1.253996296978479e-66
SMAD3,3713.5015,0.03270591389623012,0.017838753021286416,1.8334192898574917,0.06674024111753729,0.07351428712394859
SMAD4,3302.7444,0.4198433564183137,0.011175186830780217,37.569247188058114,6.83421887429444e-309,1.0082453772591336e-307
SMAD5OS,14.583583,-0.5348699885144774,0.028501600171066923,-18.766314357937162,1.4243071947654615e-78,3.840724526917885e-78
SMAD5,2874.4854,0.37154174576002263,0.011971577743403853,31.03531996563579,1.8003104823074208e-211,1.314652837492711e-210
SMAD6,440.43994,0.26657084844725304,0.027102623898768788,9.835610361672869,7.908657540032957e-23,1.280925687012975e-22
SMAD7,1238.4677,0.5056966591411751,0.017779150370232238,28.443241021678222,5.907557499280867e-178,3.3316333276415283e-177
SMAD9,208.4482,1.7320153163050291,0.03794691265447447,45.643115477559164,0.0,0.0
SMAGP,930.118,-0.9119082622902918,0.028867508436688654,-31.589434338964907,5.156926502608115e-219,3.990492841755933e-218
SMAP1,1955.0582,0.20717545452816502,0.01176701511319123,17.606457758001362,2.197755457291723e-69,5.49884519540398e-69
SMAP2,2916.5933,0.07414918881312454,0.017245346830155814,4.2996635291477405,1.7105761651009765e-05,2.1213144999263435e-05
SMARCA1,2789.2993,0.6521460602205339,0.02466153901368546,26.443850882892495,4.294089698776833e-154,2.043079508702911e-153
SMARCA2,4996.6567,0.46650045477800145,0.016520337432549766,28.2379495384194,2.0012777589361432e-175,1.1089824141039993e-174
SMARCA4,8319.453,-0.27457547811699534,0.012630860463655124,-21.738461833782193,8.882595369767231e-105,2.928595289604714e-104
SMARCA5,4294.0425,0.2906815362887854,0.011822330078658402,24.58749961765337,1.7187061551679587e-133,7.054665042956547e-133
SMARCAD1,1661.1156,0.2623314636374852,0.012789379260442733,20.511665053899108,1.6939516145718613e-93,5.102405817586702e-93
SMARCAL1,1237.7917,-0.03219782711671701,0.008104719432829012,-3.9727256919340537,7.10548589075074e-05,8.685715235652616e-05
SMARCB1,3977.637,-0.1309410765906279,0.010719466462908772,-12.21526062362403,2.5767440651612017e-34,4.7406409201714176e-34
SMARCC1,6063.1543,-0.12311606834696702,0.013553913822458328,-9.083433018658294,1.0520309871129155e-19,1.640746044632438e-19
SMARCC2,6158.472,0.19112271275143738,0.010334955136818275,18.492843967030176,2.3578491990381643e-76,6.245570107106166e-76
SMARCD1,3372.1733,-0.0795678830589773,0.010195680094011336,-7.804078033569659,5.993809857262678e-15,8.767637224027221e-15
SMARCD2,5200.2456,-0.5177382840702106,0.013755272165033163,-37.63926135800763,4.90295154131427e-310,7.30206221138385e-309
SMARCD3,1399.9044,0.7779611321326632,0.028533641003141243,27.264698958223317,1.1126456359495527e-163,5.681553173387746e-163
SMARCE1,5809.662,-0.02302475702575906,0.010921056073194777,-2.1082903403703104,0.03500588298827999,0.039094063179286466
SMC1A,5586.074,-0.03615051796567638,0.01334343118908275,-2.7092370360671394,0.006743814045665839,0.007746843658280812
SMC1B,67.576164,-1.353819184982617,0.05245243735631822,-25.810415172623834,6.774584369252273e-147,3.0561436555197656e-146
SMC2,1635.7554,-0.11215725444076037,0.01810084215063494,-6.1962450977357495,5.782605703553565e-10,7.808972507206622e-10
SMC3,2974.2324,0.14257010598414607,0.013468520054528093,10.585432208360135,3.481701808397581e-26,5.870307835790174e-26
SMC4,3901.2722,-0.47982203105822807,0.02209255843537873,-21.718717298483973,1.3653823188237039e-104,4.492213740939203e-104
SMC5,1778.0844,0.12134627594228856,0.014176070964059815,8.559937111625237,1.1292910528627951e-17,1.7174300848011985e-17
SMC6,1596.2089,-0.13754200351095885,0.014922485018329113,-9.217097778420793,3.0525014963824435e-20,4.792618027674109e-20
SMCHD1,2648.3362,0.1642773806267817,0.016344336163672202,10.051028012499732,9.091400465196335e-24,1.4889536004418967e-23
SMCP,2.9032497,0.8146949334022698,0.14225551709164816,5.726983037694084,1.022323860751335e-08,1.3490725616435331e-08
SMCR5,6.835339,-0.5030153304032374,0.05224846998358386,-9.627369577736568,6.127799318872695e-22,9.810164844926412e-22
SMCR7L,2464.9497,0.12337332060108928,0.010685686665405359,11.545661450144078,7.7641860975939705e-31,1.378606879128865e-30
SMCR7,771.0964,0.23504435119053288,0.016001990190101165,14.688444899555765,7.644816453483074e-49,1.6065319795258247e-48
SMCR8,1995.7302,0.18663186079836108,0.014678960272824162,12.714242516473137,4.928622930889029e-37,9.31679055245773e-37
SMEK1,3262.1755,0.008172561795377634,0.009968279974128072,0.8198567673248452,0.4122977650069273,0.4299749102436242
SMEK2,4006.9094,0.13675591505167117,0.011169346971031559,12.243859502830086,1.8120642589075735e-34,3.3380217378844814e-34
SMEK3P,9.934773,-1.1883066735334649,0.17883254737558582,-6.644800909969547,3.0362720187785204e-11,4.182372261861427e-11
SMG1,5514.5693,0.06961772854767054,0.015116997025925422,4.605261774430278,4.119473286089114e-06,5.176419987130495e-06
SMG5,6093.5776,-0.16991883804834862,0.010104326539363743,-16.81644366761015,1.849320115542444e-63,4.408185017249575e-63
SMG6,2569.6533,0.3943218377309423,0.011727790539695108,33.62285815015875,7.775111975208379e-248,7.428132552945442e-247
SMG7,5243.9463,-0.11657994538543935,0.009284303969827387,-12.556670458475606,3.653876465449189e-36,6.845428449441432e-36
SMN1,19.098253,-0.171627940132674,0.03636113748905064,-4.720092713940975,2.357371708932952e-06,2.9772785745760526e-06
SMN2,2359.983,-0.2581821561529728,0.012082995847506136,-21.367395918311118,2.6870777629470454e-101,8.586755011118961e-101
SMNDC1,1398.8309,-0.05300401921579166,0.009290802128612006,-5.704999254322745,1.1634359811227386e-08,1.5332983648160173e-08
SMOC1,2515.769,2.21978519709429,0.055969431216741916,39.66067099195917,0.0,0.0
SMOC2,2257.9563,0.7651941741838317,0.03672787910343432,20.83415086476585,2.122452457068806e-96,6.5431571128806515e-96
SMOX,1280.3115,0.6291021871654943,0.02654973957041164,23.69523006043333,4.037999551686391e-124,1.5479124999582612e-123
SMO,1891.4016,0.24285215776717525,0.027971866313604144,8.682014816046218,3.8881875916546e-18,5.9478256201439626e-18
SMPD1,2353.5444,0.25129139107341736,0.018588601300093852,13.518574475646458,1.2150751353895515e-41,2.392428886015075e-41
SMPD2,657.6329,-0.7015117217536277,0.01524593971989175,-46.01301950829231,0.0,0.0
SMPD3,815.17505,-0.8087277269478995,0.038030969281613175,-21.26497804879496,2.3960257390043805e-100,7.602975065522161e-100
SMPD4,4366.379,-0.3238086117867307,0.009606460641746842,-33.70737921722742,4.506834247641031e-249,4.3547526553262335e-248
SMPDL3A,1033.6676,0.4000337160808456,0.028943411736887314,13.821235717384946,1.8978372879184864e-43,3.805206750515311e-43
SMPDL3B,934.83,-0.6272617064473278,0.04040832107408307,-15.523082617001837,2.421339313419067e-54,5.329878590323146e-54
SMPX,31.478672,0.38995487173113463,0.08001767604074352,4.87335912545844,1.0971651297248615e-06,1.3961613148364555e-06
SMR3A,1.8620003,-0.28552362004220516,0.17800490294288282,-1.6040210989796293,0.10870940194538262,0.11846142023262028
SMR3B,41.275772,-0.4734090313969936,0.17829210189105216,-2.65524398655795,0.00792510643993066,0.009080265744304594
SMS,4747.649,-0.25861444652322135,0.020518044194267678,-12.604244540786834,2.000805166126786e-36,3.758478720905631e-36
SMTNL1,24.92745,-0.42045703783711263,0.03814813022086098,-11.021694520880851,3.003509941916968e-28,5.168057716995229e-28
SMTNL2,206.99255,0.6400197162444651,0.053072454416003945,12.059357783375246,1.731276222459816e-33,3.1535342769132494e-33
SMTN,3681.1538,0.9322537120760062,0.026095496936533187,35.724696653347465,1.6353385694970803e-279,1.9390715163885298e-278
SMU1,3219.819,0.11530606417534141,0.008547635282605888,13.489820326094732,1.7953754521806044e-41,3.530916618136102e-41
SMUG1,1356.1819,-0.3561087981611259,0.011305343179052746,-31.49915862978373,8.91999650858226e-218,6.83228776968496e-217
SMURF1,2460.3755,-0.19676086352352923,0.014785584769861198,-13.30761458448399,2.0905011508915547e-40,4.077068007567886e-40
SMURF2,1063.7983,0.34823972974882966,0.015179639377236825,22.94123866150899,1.8022512054630004e-116,6.499917146505088e-116
SMYD1,54.945248,2.5098743838535955,0.09536233020794721,26.3193483043101,1.1518305031361536e-152,5.432040123546201e-152
SMYD2,1757.8506,-0.16139785652666436,0.015343149493066876,-10.519212929496344,7.045969670149924e-26,1.1836694159137083e-25
SMYD3,723.314,-0.055485546959485876,0.017364235768368944,-3.1953923973181424,0.0013964084240139015,0.0016435124930338201
SMYD4,655.27686,0.19820719723355534,0.012084691407118197,16.401510850066572,1.8654051688999922e-60,4.327459415865422e-60
SMYD5,1701.2611,-0.15995270234709566,0.009676244376097164,-16.530452945382443,2.2147311867714574e-61,5.1791537137009074e-61
SNAI1,282.821,0.48763475564982783,0.027494052702818746,17.736008616868425,2.210930050297494e-70,5.570832288862213e-70
SNAI2,1160.3905,0.1204246077381652,0.03443925658688773,3.4967249491678984,0.00047100719492679965,0.0005628476540185897
SNAI3,73.49502,-0.2663337072832691,0.024044182974398913,-11.076845803695987,1.6249667667134656e-28,2.8069487869946927e-28
SNAP23,2816.8752,0.06925341457969134,0.011368363835102703,6.091766201733786,1.1167169721705809e-09,1.5008740979945112e-09
SNAP25,1289.2745,2.1931280040322427,0.05850878957409062,37.48373569162714,1.6955275074642822e-307,2.474497815373858e-306
SNAP29,2214.1934,0.03889707990516716,0.01041194747573922,3.735812151934196,0.00018711031184243007,0.00022616985328029649
SNAP47,1615.3202,0.03806700800235453,0.010382400213164234,3.6664939918312864,0.00024589869375877914,0.0002964559428101489
SNAP91,381.06116,1.7052101129967407,0.07351207221947587,23.196327644059693,4.958893914349813e-119,1.826965638839085e-118
SNAPC1,595.6526,0.049683243403298966,0.016750113507373248,2.966143685022125,0.003015595668509926,0.00350785694293187
SNAPC2,1043.2448,-0.07607471373775979,0.015224196264746493,-4.996960917662379,5.824086616733332e-07,7.445687876299774e-07
SNAPC3,1095.3892,0.200394489037333,0.012408812312822032,16.149369011751855,1.1472927967103918e-58,2.622990909402231e-58
SNAPC4,964.99225,-0.2663358635767809,0.013165458307863892,-20.22989685195351,5.341457122690797e-91,1.5799320871838143e-90
SNAPC5,235.50146,0.1074306498109794,0.010919329367836156,9.838575812854023,7.679013636681923e-23,1.244028317253181e-22
SNAPIN,1460.19,0.07306355631038533,0.010909384848868664,6.697312206193024,2.1228776845303082e-11,2.932333725446268e-11
SNAR-A13,0.21558127,-0.7912203610480519,0.48493274920261686,-1.6316084288987887,0.1027620014518447,0.11211251206034545
SNAR-A2,0.39906195,-1.1220443448815398,0.38826033814739047,-2.8899278000824076,0.003853303148904629,0.004464962937310719
SNAR-A3,1.3774351,-3.5795657458788486,0.31078279081236126,-11.517902057968367,1.0718906899307879e-30,1.8997669153217473e-30
SNAR-A4,0.6021423,-1.5858241237993076,0.482939581246114,-3.283690518195785,0.0010245736671852005,0.0012113411899084493
SNAR-B2,2.1360378,-4.207278899546457,0.20429321828661068,-20.59431504791269,3.086204816479394e-94,9.334726468385677e-94
SNAR-C2,0.0076441383,-0.4300537026042419,2.7576023723091314,-0.1559520353342778,0.8760708287780608,0.8829229247607812
SNAR-C3,0.09550219,-0.5910383597188792,0.5171526345714879,-1.1428702479851294,0.2530924669640032,0.2687902730787763
SNAR-C4,0.15078828,-0.7343609207834957,0.35694333188985444,-2.057359964942852,0.03965161317170896,0.04417330739057854
SNAR-D,0.0057016364,-0.42289535296753555,1.3299150285131003,-0.31798674644676356,0.7504949903450602,0.7622513099743118
SNAR-E,0.023497006,-0.46174273084694784,0.8379439614848441,-0.5510424945705625,0.5816045444435525,0.5977227117782072
SNAR-F,0.015469363,-0.4047859616422498,0.7945450460545401,-0.5094562777180338,0.6104324375949723,0.6261484279018562
SNAR-G1,0.23893154,-0.5611827047391952,0.2015762752005646,-2.783971993632827,0.005369767056165946,0.006187982537866219
SNAR-G2,0.0066810884,-0.43017872416097785,0.06477214472410771,-6.641415472550634,3.1068490791418257e-11,4.2790109864868376e-11
SNAR-H,0.006154931,-0.4271188841325002,1.4377791127071924,-0.2970684998534153,0.766414212838407,0.7776052506317717
SNAR-I,0.01006766,-0.43667811689400055,1.0874512623648023,-0.4015610924432493,0.688007068696383,0.7016548570650534
SNCAIP,373.9694,0.9088957463633094,0.03750364470509306,24.234864464783065,9.549179261411679e-130,3.825496666333734e-129
SNCA,609.55255,0.43880433558862386,0.0414093100164531,10.596755546380134,3.084975730760474e-26,5.205720754459386e-26
SNCB,206.87599,2.3866547875891646,0.07903770197608802,30.19640915561058,2.640181253146847e-200,1.7658163644157906e-199
SNCG,1628.6135,-1.0549281823108596,0.04590635094932775,-22.98000517347389,7.387847168109968e-117,2.6715662610222175e-116
SND1,11415.818,-0.26187644343290206,0.0117842570215487,-22.222567188922866,2.0784334291115893e-109,7.100994492915396e-109
SNED1,1095.4376,0.6304994962264726,0.0265556801441493,23.742547462689753,1.3118591275522195e-124,5.045936137886952e-124
SNF8,2393.141,-0.30371109517699546,0.012756410519746382,-23.80850747213439,2.726535718359379e-125,1.054512551103317e-124
SNHG10,221.36174,-0.362149290366589,0.018549065682706086,-19.523856164045657,6.884126438747527e-85,1.9455015292401568e-84
SNHG11,492.30206,-0.33306763009291196,0.016070088829327575,-20.72593584455305,2.021588858430682e-95,6.173320469295074e-95
SNHG12,630.85345,-0.5602474570574195,0.01967978357193919,-28.468171665071534,2.90356538685707e-178,1.6425031317316778e-177
SNHG1,1929.3636,-0.45013858174346977,0.018435032383936126,-24.41756392767232,1.1131221080489709e-131,4.517953149475479e-131
SNHG3-RCC1,584.517,-0.411958205020363,0.023299101850819542,-17.681291221355487,5.844230512872071e-70,1.467653743820926e-69
SNHG3,228.67459,-1.166817668879193,0.024616790298778262,-47.39926102133236,0.0,0.0
SNHG4,32.286285,-0.9793191452517287,0.03088402236276178,-31.709572469178653,1.146627859506573e-220,8.961303873970946e-220
SNHG5,4250.348,-0.19575057937968168,0.02254739917413863,-8.681736543884995,3.897714328525466e-18,5.961950865097668e-18
SNHG6,2624.8984,-0.45838683525641466,0.01779182327421924,-25.76390447406409,2.2518902969664285e-146,1.0100514332659069e-145
SNHG7,1898.8943,-0.4140930119005442,0.021143363507692463,-19.585011237681613,2.075608015719999e-85,5.888698939805386e-85
SNHG8,1734.1847,-0.32652732864782313,0.020295201689876575,-16.088893012120096,3.052463955932991e-58,6.953688450133128e-58
SNHG9,139.40735,-0.6780328526522472,0.02651799639607482,-25.568781386236605,3.3949034373859944e-144,1.4950646567540875e-143
SNIP1,640.8133,0.158093202232189,0.009634434099695074,16.409184036786613,1.6440006175306191e-60,3.8155732526568483e-60
SNN,2695.3853,0.9936702496986564,0.02218035147502244,44.799571856092555,0.0,0.0
SNORA10,1.7205316,-2.479827202833886,0.07460418085746788,-33.23978863291353,2.867315787418024e-242,2.6271684120631663e-241
SNORA11B,0.037298337,-0.4566423681917751,0.40820141218467126,-1.1186692514066783,0.2632812676637344,0.27923230508261976
SNORA11C,0.004169807,-0.4225924094430362,1.774476539304461,-0.23815046301411183,0.8117643965947344,0.8212846668127117
SNORA11D,0.095835425,-0.3999594925944648,0.3060647468820014,-1.306780662160556,0.19128721457932907,0.20499086228132227
SNORA11E,0.10514405,-0.3710454629801942,0.2567671692566802,-1.4450658316417175,0.14843939528351924,0.16030541314328284
SNORA11,0.2959986,-0.576543301594001,0.11181881177578613,-5.15604925895706,2.5221457312221566e-07,3.2505137014592573e-07
SNORA12,3.5397558,-1.2530767900802795,0.10265118997803792,-12.207133598240544,2.8474510285470686e-34,5.2367891138382804e-34
SNORA13,0.19311367,-0.6765828756250771,0.15278335452812705,-4.4283808122600155,9.494316077783444e-06,1.1841140714750865e-05
SNORA14A,0.090797864,-0.4745650197812787,0.2564700723793677,-1.8503719181679308,0.0642599635574045,0.0708627774924276
SNORA14B,0.39122495,-0.8094313386421276,0.11531326011011621,-7.019412493144124,2.228031043235661e-12,3.132630111135002e-12
SNORA15,0.17622323,-0.623819527889706,0.13492487391320307,-4.623458297919241,3.773946408756252e-06,4.744289900331494e-06
SNORA16A,0.22359826,-0.6534822407699232,0.22461350652073792,-2.9093630694447534,0.003621659982184023,0.004200374591391393
SNORA16B,0.081321016,-0.4882335672284294,0.19934403106513268,-2.449200834455416,0.014317359187798678,0.016255136945371028
SNORA18,0.7355589,-1.549391960476973,0.10455812571515015,-14.818474890206174,1.1128242818616933e-49,2.355582195302788e-49
SNORA19,0.03311156,-0.4532042449742625,0.4172767344889588,-1.0860999608073147,0.2774347697082723,0.2936161811348295
SNORA1,0.17726386,-0.6419638547100723,0.14981770026604688,-4.284966686646974,1.8276657238578407e-05,2.2651394942486017e-05
SNORA20,0.49883175,-0.7180713643515854,0.09616655334164224,-7.4669553956099275,8.207157237981541e-14,1.1798440489201115e-13
SNORA21,0.79867744,-1.3974123130488123,0.07246930376046903,-19.282816869162204,7.4885276580879e-83,2.0833415494808904e-82
SNORA22,1.0015852,-0.903247358641835,0.11707146459388029,-7.715350292876158,1.20650403846128e-14,1.7568997724793076e-14
SNORA23,1.4282507,-0.6318536880033714,0.062048985557992827,-10.183142920407976,2.3581936211630047e-24,3.89505629833341e-24
SNORA24,1.2908126,-2.2192127717200854,0.07483576793314281,-29.654439755368017,2.9727492477918396e-193,1.8702781809577895e-192
SNORA25,1.1216687,-2.876389860128342,0.13005925947006555,-22.115994446288322,2.217672639903154e-108,7.519919599565007e-108
SNORA26,0.39490816,-1.0238781417457843,0.11458070561304429,-8.935868707281047,4.0399146641147183e-19,6.258455535436886e-19
SNORA27,0.53703254,-1.1354545068131365,0.08805898756469352,-12.894248937156611,4.849648413996735e-38,9.251685912721096e-38
SNORA28,0.07460065,-0.497083443538001,0.2814923325339076,-1.765886264337676,0.07741493206214681,0.08500111109121167
SNORA29,0.15315089,-0.49973358600378764,0.12267463011222791,-4.073650644363959,4.6281891085504056e-05,5.683412875383178e-05
SNORA2A,0.13056229,-0.5206683514565947,0.1669142090336052,-3.119377040883125,0.0018123388551131289,0.002125304230818973
SNORA2B,0.06762083,-0.4588600934953976,0.22236771315003864,-2.0635194156347234,0.039063305067078925,0.04353458659189073
SNORA30,0.01921855,-0.44836304920184694,0.7073160513901078,-0.6338935025165435,0.526150326214305,0.5430618246589118
SNORA31,1.3153433,-2.105822055789882,0.07411277404991354,-28.413752997177667,1.3674973335518578e-177,7.68448198006687e-177
SNORA32,0.039939914,-0.4641066308362782,0.4602856043283711,-1.008301425184658,0.3133097790270263,0.3300395193879665
SNORA34,0.49925515,-0.8528256719269982,0.0797703335369931,-10.691012988324845,1.121394200662382e-26,1.9019047426928885e-26
SNORA35,0.000540373,-0.4183198864729242,3.014849994834435,-0.1387531343813664,0.8896452289890747,0.8951074652669958
SNORA36A,0.1335243,-0.5440572218583413,0.16797647927733303,-3.238889302829656,0.0011999613598618942,0.0014153301271900994
SNORA36B,0.03478718,-0.45741291074597484,0.37703261554238926,-1.2131918881552266,0.2250564647961335,0.23981600370483
SNORA36C,0.005066224,-0.4189750394581212,1.2328159457578824,-0.33985206056087575,0.7339679401225598,0.7464335527726258
SNORA37,0.2501137,-0.6486953737884702,0.15211423129177348,-4.2645278372685205,2.0032536894632465e-05,2.479435945272189e-05
SNORA38B,0.15835533,-0.545054693513891,0.16929674041037782,-3.21952266885157,0.0012840420800427554,0.0015132742522483622
SNORA38,0.14195873,-0.5778315237915299,0.18929878190247001,-3.0524841099571294,0.0022695574680619036,0.002652616137107314
SNORA39,14.309324,-0.2804131280687426,0.024604373111532546,-11.396881635537689,4.333649855917815e-30,7.626309742988226e-30
SNORA3,0.47074744,-1.0813479331872038,0.09914665205147358,-10.906550153865052,1.0724948376852321e-27,1.8378017338972848e-27
SNORA40,0.6386136,-1.3804773806247217,0.10720910154933608,-12.87649425911331,6.104606253875805e-38,1.1631603062485494e-37
SNORA41,0.24530125,-0.7868841946558781,0.11707824927049096,-6.7210109440388495,1.804680376539976e-11,2.4961945638954664e-11
SNORA42,0.15739237,-0.5729625190643653,0.17789765312424607,-3.2207424269065585,0.001278590038041138,0.0015069361227555591
SNORA44,0.06696756,-0.518179791901089,0.36517230788472266,-1.4190007859650395,0.15589878692198975,0.16810250531988716
SNORA45,0.5924732,-1.357897619325831,0.087569100711583,-15.50658403810944,3.130986947143931e-54,6.887494679298032e-54
SNORA46,0.18202335,-0.4852758075534759,0.14556429254419176,-3.3337558206876277,0.0008568183968895364,0.0010157194446415553
SNORA47,1.2943645,-0.6730096886853862,0.1172826259656512,-5.738357946406247,9.559889961128171e-09,1.2618633280511439e-08
SNORA48,2.8362226,-1.229977318187263,0.07152184995132219,-17.197224610722266,2.785580915445184e-66,6.778824032697646e-66
SNORA49,0.3886537,-0.6337716144903881,0.1236299498359166,-5.126359877453147,2.953977196378099e-07,3.7993569866107593e-07
SNORA4,0.053306937,-0.4621296388452802,0.3423451776663352,-1.3498938176827255,0.17705004506272193,0.1902143465663301
SNORA50,0.12893121,-0.5217260531233987,0.18567852375273095,-2.8098352064570697,0.0049566872546882215,0.005719405793368709
SNORA51,0.109320395,-0.5335641491883444,0.17798497373789532,-2.9978044662022025,0.002719320823870558,0.0031691941526807883
SNORA52,0.73740846,-1.607930656270647,0.08448464356705158,-19.032223944870005,9.225317298217874e-81,2.530220057583426e-80
